Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-30,CNY,8825.15,70,1.15,126.05,15000.0,0.0,0.0,-429.63,-429.63,2671.83,2662.8
2013-01-30,COP,3205.87,81,0.82,39.8,15000.0,0.0,0.0,-214.07,-214.07,2291.1,2267.84
2013-01-30,CZK,5823.82,38,1.83,152.77,15000.0,2834.6,1.44,-286.81,-288.24,1393.16,1373.03
2013-01-30,HUF,2809.2,99,0.94,28.42,15000.0,0.0,0.0,69.35,69.35,1082.85,1070.3
2013-01-30,INR,-2629.61,52,-0.1,-50.98,15000.0,-1769.76,0.69,115.56,114.87,-106.72,-118.75
2013-01-30,ILS,1146.67,53,1.37,21.69,15000.0,-4508.75,1.73,-68.8,-70.52,-938.93,-954.31
2013-01-30,KRW,-946.05,52,0.6,-18.36,15000.0,0.0,0.0,46.77,46.77,476.88,471.38
2013-01-30,MXN,-11695.69,56,-2.18,-207.76,15000.0,1297.86,0.22,-446.2,-446.43,1493.08,1475.32
2013-01-30,PLN,-222.7,76,0.92,-2.95,15000.0,0.0,0.0,9.36,9.36,-2460.7,-2470.46
2013-01-30,ZAR,7507.94,63,1.72,119.73,15000.0,2783.64,0.89,-99.64,-100.53,529.71,510.79
2013-01-31,CLP,-3604.53,69,0.48,-52.21,15000.0,0.0,0.0,40.64,40.64,-108.83,-116.77
2013-01-31,CNY,10465.63,70,1.29,150.29,15000.0,1640.48,0.36,255.83,255.46,2927.66,2918.26
2013-01-31,COP,1198.12,80,0.2,14.95,15000.0,-2007.75,0.99,195.49,194.49,2486.59,2462.33
2013-01-31,CZK,4616.34,39,1.3,119.34,15000.0,-1207.48,0.67,516.17,515.5,1909.33,1888.54
2013-01-31,HUF,5249.46,98,1.08,53.3,15000.0,2440.26,1.0,295.21,294.21,1378.06,1364.52
2013-01-31,INR,4186.74,52,1.36,80.5,15000.0,6816.35,2.63,213.03,210.4,106.31,91.66
2013-01-31,ILS,1146.67,53,1.04,21.76,15000.0,0.0,0.0,107.34,107.34,-831.59,-846.97
2013-01-31,KRW,-2661.75,51,0.69,-51.71,15000.0,-1715.7,0.5,0.04,-0.46,476.93,470.93
2013-01-31,MXN,-11695.69,56,-1.99,-208.03,15000.0,0.0,0.0,27.07,27.07,1520.16,1502.4
2013-01-31,PLN,-1817.3,76,0.63,-24.07,15000.0,-1594.6,0.42,-0.08,-0.51,-2460.78,-2470.97
2013-01-31,ZAR,7507.94,62,1.55,120.38,15000.0,0.0,0.0,776.58,776.58,1306.3,1287.37
2013-02-01,CLP,-1233.84,69,0.7,-17.94,15000.0,2370.69,0.86,69.68,68.82,-39.15,-47.95
2013-02-01,CNY,8795.28,69,0.95,126.94,15000.0,-1670.35,0.35,122.43,122.08,3050.08,3040.34
2013-02-01,COP,1198.12,80,0.33,15.04,15000.0,0.0,0.0,-39.84,-39.84,2446.74,2422.49
2013-02-01,CZK,5983.54,39,1.22,154.65,15000.0,1367.2,0.71,-40.32,-41.03,1869.01,1847.51
2013-02-01,HUF,7506.52,99,0.99,75.75,15000.0,2257.05,0.9,192.33,191.43,1570.39,1555.95
2013-02-01,INR,5358.34,53,1.22,102.03,15000.0,1171.6,0.43,-44.25,-44.68,62.06,46.98
2013-02-01,ILS,1146.67,52,0.89,21.89,15000.0,0.0,0.0,-9.39,-9.39,-840.99,-856.37
2013-02-01,KRW,-2661.75,51,0.76,-51.71,15000.0,0.0,0.0,31.07,31.07,507.99,501.99
2013-02-01,MXN,-8760.9,56,-0.9,-155.56,15000.0,2934.78,0.52,-898.52,-899.05,621.63,603.35
2013-02-01,PLN,-1817.3,75,0.67,-24.19,15000.0,0.0,0.0,-60.45,-60.45,-2521.23,-2531.42
2013-02-01,ZAR,4886.08,62,1.12,78.76,15000.0,-2621.86,0.83,-94.81,-95.65,1211.48,1191.73
2013-02-04,CLP,376.39,68,0.78,5.5,15000.0,1610.23,0.59,-19.99,-20.58,-59.14,-68.52
2013-02-04,CNY,8795.28,69,1.15,127.67,15000.0,0.0,0.0,-61.26,-61.26,2988.82,2979.07
2013-02-04,COP,2718.57,79,0.57,34.31,15000.0,1520.45,0.77,0.19,-0.58,2446.94,2421.91
2013-02-04,CZK,-326.51,38,0.22,-8.49,15000.0,-6310.05,3.26,465.33,462.07,2334.34,2309.58
2013-02-04,HUF,10091.99,99,1.28,101.72,15000.0,2585.47,1.04,-354.16,-355.2,1216.23,1200.75
2013-02-04,INR,5358.34,53,1.35,100.68,15000.0,0.0,0.0,-141.6,-141.6,-79.53,-94.62
2013-02-04,ILS,2209.54,52,0.92,42.38,15000.0,1062.87,0.41,-45.72,-46.13,-886.7,-902.49
2013-02-04,KRW,-2661.75,51,0.81,-51.87,15000.0,0.0,0.0,-9.83,-9.83,498.16,492.16
2013-02-04,MXN,-6223.11,56,-0.36,-110.72,15000.0,2537.8,0.45,-9.23,-9.68,612.4,593.66
2013-02-04,PLN,-1817.3,75,0.61,-24.3,15000.0,0.0,0.0,21.13,21.13,-2500.1,-2510.29
2013-02-04,ZAR,4886.08,62,1.16,79.08,15000.0,0.0,0.0,-148.54,-148.54,1062.95,1043.19
2013-02-05,CLP,376.39,68,1.0,5.53,15000.0,0.0,0.0,-13.41,-13.41,-72.56,-81.93
2013-02-05,CNY,9866.48,69,1.26,144.02,15000.0,1071.2,0.25,240.11,239.86,3228.93,3218.93
2013-02-05,COP,2718.57,79,0.51,34.49,15000.0,0.0,0.0,107.96,107.96,2554.9,2529.87
2013-02-05,CZK,3684.64,38,0.94,96.29,15000.0,4011.15,2.1,20.52,18.42,2354.85,2328.0
2013-02-05,HUF,6691.35,99,0.87,67.54,15000.0,-3400.64,1.37,485.81,484.44,1702.04,1685.19
2013-02-05,INR,4091.41,53,1.25,76.6,15000.0,-1266.93,0.48,232.07,231.59,152.53,136.97
2013-02-05,ILS,-1101.87,52,0.69,-21.23,15000.0,-3311.41,1.27,126.94,125.67,-759.76,-776.82
2013-02-05,KRW,-2661.75,51,0.7,-52.16,15000.0,0.0,0.0,-80.68,-80.68,417.48,411.48
2013-02-05,MXN,-10412.02,56,-1.17,-184.46,15000.0,-4188.91,0.74,-710.52,-711.26,-98.12,-117.59
2013-02-05,PLN,-1817.3,74,0.7,-24.41,15000.0,0.0,0.0,27.34,27.34,-2472.76,-2482.95
2013-02-05,ZAR,6544.13,61,1.36,106.52,15000.0,1658.05,0.55,-64.61,-65.16,998.34,978.03
2013-02-06,CLP,376.39,68,1.02,5.56,15000.0,0.0,0.0,4.09,4.09,-68.46,-77.84
2013-02-06,CNY,8585.2,68,1.16,125.82,15000.0,-1281.28,0.27,-12.06,-12.33,3216.87,3206.6
2013-02-06,COP,2718.57,80,0.5,34.02,15000.0,0.0,0.0,654.57,654.57,3209.47,3184.44
2013-02-06,CZK,5336.27,38,1.37,140.17,15000.0,1651.63,0.88,-65.06,-65.94,2289.8,2262.06
2013-02-06,HUF,4363.55,99,0.61,44.15,15000.0,-2327.8,0.94,71.75,70.82,1773.79,1756.01
2013-02-06,INR,4091.41,53,1.11,76.98,15000.0,0.0,0.0,-32.06,-32.06,120.47,104.9
2013-02-06,ILS,-2188.0,52,0.49,-42.21,15000.0,-1086.13,0.42,-58.04,-58.45,-817.79,-835.28
2013-02-06,KRW,-2661.75,51,0.5,-52.4,15000.0,0.0,0.0,-121.0,-121.0,296.48,290.48
2013-02-06,MXN,-11882.73,57,-1.69,-209.76,15000.0,-1470.71,0.25,-325.6,-325.85,-423.72,-443.44
2013-02-06,PLN,1817.93,74,1.14,24.46,15000.0,3635.23,0.98,163.21,162.23,-2309.55,-2320.72
2013-02-06,ZAR,4905.01,61,1.05,80.25,15000.0,-1639.12,0.53,73.11,72.59,1071.45,1050.62
2013-02-07,CLP,2577.13,67,1.05,38.32,15000.0,2200.73,0.82,5.46,4.64,-63.0,-73.2
2013-02-07,CNY,8585.2,68,1.15,126.16,15000.0,0.0,0.0,471.38,471.38,3688.25,3677.98
2013-02-07,COP,1668.82,80,0.41,20.79,15000.0,-1049.74,0.53,-15.95,-16.48,3193.52,3167.96
2013-02-07,CZK,5336.27,38,1.3,140.98,15000.0,0.0,0.0,219.94,219.94,2509.74,2482.01
2013-02-07,HUF,2363.28,98,0.25,24.04,15000.0,-2000.27,0.8,123.91,123.11,1897.7,1879.12
2013-02-07,INR,1864.94,53,0.84,35.21,15000.0,-2226.47,0.84,269.49,268.66,389.96,373.56
2013-02-07,ILS,-2188.0,52,0.45,-42.4,15000.0,0.0,0.0,-84.63,-84.63,-902.42,-919.9
2013-02-07,KRW,-2661.75,51,0.42,-52.66,15000.0,0.0,0.0,19.34,19.34,315.82,309.82
2013-02-07,MXN,-11882.73,56,-1.71,-210.8,15000.0,0.0,0.0,1492.49,1492.49,1068.77,1049.05
2013-02-07,PLN,4989.51,74,1.45,67.15,15000.0,3171.58,0.85,-33.45,-34.3,-2343.0,-2355.02
2013-02-07,ZAR,1811.28,61,0.51,29.8,15000.0,-3093.73,1.01,134.0,132.99,1205.45,1183.6
2013-02-08,CLP,2577.13,67,0.94,38.54,15000.0,0.0,0.0,-44.18,-44.18,-107.18,-117.38
2013-02-08,CNY,8585.2,68,1.24,126.43,15000.0,0.0,0.0,189.11,189.11,3877.35,3867.09
2013-02-08,COP,-2050.97,81,-0.28,-25.43,15000.0,-3719.79,1.85,-45.3,-47.15,3148.21,3120.81
2013-02-08,CZK,-609.49,38,0.37,-16.19,15000.0,-5945.76,3.14,-80.03,-83.17,2429.71,2398.84
2013-02-08,HUF,941.15,98,0.22,9.62,15000.0,-1422.13,0.58,155.73,155.15,2053.43,2034.26
2013-02-08,INR,1864.94,53,0.8,35.25,15000.0,0.0,0.0,52.0,52.0,441.96,425.56
2013-02-08,ILS,-2188.0,52,0.17,-42.45,15000.0,0.0,0.0,-105.93,-105.93,-1008.35,-1025.83
2013-02-08,KRW,-2661.75,50,0.36,-52.86,15000.0,0.0,0.0,-44.24,-44.24,271.58,265.58
2013-02-08,MXN,-11882.73,56,-1.45,-211.82,15000.0,0.0,0.0,404.76,404.76,1473.53,1453.81
2013-02-08,PLN,7249.92,75,1.75,96.9,15000.0,2260.41,0.59,-208.94,-209.53,-2551.94,-2564.55
2013-02-08,ZAR,4305.43,60,0.96,71.21,15000.0,2494.16,0.83,-23.53,-24.35,1181.92,1159.25
2013-02-11,CLP,2577.13,66,0.93,38.76,15000.0,0.0,0.0,35.81,35.81,-71.37,-81.57
2013-02-11,CNY,8585.2,68,1.3,126.67,15000.0,0.0,0.0,-18.49,-18.49,3858.86,3848.59
2013-02-11,COP,-512.45,80,0.01,-6.37,15000.0,1538.51,0.76,155.13,154.37,3303.35,3275.18
2013-02-11,CZK,-609.49,38,0.24,-16.25,15000.0,0.0,0.0,2.31,2.31,2432.02,2401.15
2013-02-11,HUF,941.15,98,0.28,9.64,15000.0,0.0,0.0,1.95,1.95,2055.37,2036.21
2013-02-11,INR,-259.45,53,0.51,-4.9,15000.0,-2124.4,0.8,-10.47,-11.27,431.49,414.29
2013-02-11,ILS,-2188.0,52,0.24,-42.45,15000.0,0.0,0.0,51.63,51.63,-956.72,-974.2
2013-02-11,KRW,-2661.75,50,0.32,-53.08,15000.0,0.0,0.0,0.52,0.52,272.1,266.1
2013-02-11,MXN,-11882.73,56,-1.33,-212.99,15000.0,0.0,0.0,-351.11,-351.11,1122.42,1102.7
2013-02-11,PLN,8365.08,76,1.98,109.84,15000.0,1115.16,0.26,-674.17,-674.43,-3226.1,-3238.98
2013-02-11,ZAR,4305.43,60,0.99,71.62,15000.0,0.0,0.0,40.85,40.85,1222.77,1200.1
2013-02-12,CLP,-1287.86,66,0.73,-19.46,15000.0,-3864.99,1.46,59.37,57.91,-12.0,-23.66
2013-02-12,CNY,7375.52,68,1.26,109.2,15000.0,-1209.68,0.26,19.44,19.18,3878.3,3867.77
2013-02-12,COP,1772.94,80,0.37,22.13,15000.0,2285.4,1.14,3.7,2.56,3307.05,3277.74
2013-02-12,CZK,4524.84,38,1.3,120.51,15000.0,5134.33,2.74,77.66,74.93,2509.68,2476.07
2013-02-12,HUF,-2617.32,97,-0.37,-26.94,15000.0,-3558.46,1.46,6.43,4.96,2061.8,2041.17
2013-02-12,INR,1048.95,53,0.66,19.92,15000.0,1308.41,0.5,17.7,17.21,449.19,431.49
2013-02-12,ILS,-2188.0,51,0.3,-42.67,15000.0,0.0,0.0,82.59,82.59,-874.12,-891.61
2013-02-12,KRW,-4263.75,50,0.21,-85.34,15000.0,-1602.0,0.48,-103.34,-103.82,168.76,162.28
2013-02-12,MXN,-9841.78,56,-1.23,-177.16,15000.0,2040.95,0.36,-843.14,-843.5,279.28,259.19
2013-02-12,PLN,7055.76,77,2.03,91.2,15000.0,-1309.32,0.37,-88.24,-88.61,-3314.34,-3327.59
2013-02-12,ZAR,7764.08,60,1.51,129.91,15000.0,3458.65,1.17,-94.74,-95.9,1128.04,1104.2
2013-02-13,CLP,-3942.59,66,0.57,-59.83,15000.0,-2654.73,1.01,-13.8,-14.81,-25.81,-38.47
2013-02-13,CNY,7375.52,67,1.21,109.57,15000.0,0.0,0.0,16.76,16.76,3895.06,3884.53
2013-02-13,COP,3645.9,80,0.78,45.37,15000.0,1872.96,0.93,-5.09,-6.02,3301.96,3271.72
2013-02-13,CZK,8052.4,38,1.89,213.34,15000.0,3527.56,1.86,-278.4,-280.26,2231.28,2195.81
2013-02-13,HUF,-2617.32,97,-0.27,-27.04,15000.0,0.0,0.0,-81.75,-81.75,1980.05,1959.42
2013-02-13,INR,2734.29,52,0.88,52.23,15000.0,1685.33,0.65,-32.95,-33.59,416.25,397.9
2013-02-13,ILS,-2188.0,51,0.65,-42.88,15000.0,0.0,0.0,101.05,101.05,-773.07,-790.55
2013-02-13,KRW,-5477.79,50,0.25,-110.27,15000.0,-1214.04,0.37,125.44,125.07,294.2,287.34
2013-02-13,MXN,-8004.78,55,-0.94,-144.42,15000.0,1836.99,0.33,75.51,75.18,354.78,334.37
2013-02-13,PLN,4505.05,77,1.7,58.14,15000.0,-2550.71,0.66,160.63,159.96,-3153.72,-3167.62
2013-02-13,ZAR,7764.08,59,1.58,130.64,15000.0,0.0,0.0,-54.33,-54.33,1073.7,1049.86
2013-02-14,CLP,-3942.59,66,0.45,-60.13,15000.0,0.0,0.0,-8.26,-8.26,-34.07,-46.73
2013-02-14,CNY,7375.52,67,1.11,110.14,15000.0,0.0,0.0,49.54,49.54,3944.6,3934.07
2013-02-14,COP,3645.9,80,0.84,45.48,15000.0,0.0,0.0,219.96,219.96,3521.92,3491.68
2013-02-14,CZK,5407.61,38,1.31,143.4,15000.0,-2644.79,1.4,832.61,831.21,3063.89,3027.02
2013-02-14,HUF,-2617.32,97,-0.26,-27.06,15000.0,0.0,0.0,-200.66,-200.66,1779.39,1758.76
2013-02-14,INR,379.91,52,0.5,7.29,15000.0,-2354.38,0.9,307.21,306.31,723.46,704.21
2013-02-14,ILS,-1102.33,51,0.5,-21.71,15000.0,1085.67,0.42,-108.26,-108.68,-881.33,-899.24
2013-02-14,KRW,-2025.21,49,0.45,-41.0,15000.0,3452.58,1.04,154.77,153.73,448.97,441.07
2013-02-14,MXN,-8004.78,55,-0.87,-145.23,15000.0,0.0,0.0,306.41,306.41,661.19,640.78
2013-02-14,PLN,8031.89,78,1.9,103.58,15000.0,3526.84,0.91,-52.36,-53.27,-3206.08,-3220.9
2013-02-14,ZAR,5131.57,59,1.0,86.84,15000.0,-2632.51,0.88,234.41,233.54,1308.11,1283.4
2013-02-15,CLP,-2068.79,65,0.46,-31.7,15000.0,1873.81,0.71,37.22,36.51,3.15,-10.22
2013-02-15,CNY,7375.52,67,1.1,110.77,15000.0,0.0,0.0,-16.63,-16.63,3927.97,3917.44
2013-02-15,COP,3645.9,80,0.84,45.67,15000.0,0.0,0.0,10.31,10.31,3532.23,3501.99
2013-02-15,CZK,9101.74,38,1.97,239.99,15000.0,3694.13,1.93,-465.21,-467.14,2598.68,2559.88
2013-02-15,HUF,-2617.32,97,-0.64,-27.1,15000.0,0.0,0.0,-147.11,-147.11,1632.28,1611.65
2013-02-15,INR,379.91,52,0.38,7.33,15000.0,0.0,0.0,0.63,0.63,724.09,704.84
2013-02-15,ILS,-9161.24,50,-1.0,-181.5,15000.0,-8058.92,3.2,-113.38,-116.57,-994.71,-1015.81
2013-02-15,KRW,-897.75,49,0.45,-18.28,15000.0,1127.46,0.34,-48.53,-48.87,400.44,392.21
2013-02-15,MXN,-8004.78,55,-0.98,-145.94,15000.0,0.0,0.0,-313.42,-313.42,347.77,327.36
2013-02-15,PLN,4429.24,77,1.65,57.44,15000.0,-3602.66,0.92,759.45,758.53,-2446.63,-2462.37
2013-02-15,ZAR,5131.57,59,0.85,87.32,15000.0,0.0,0.0,-111.07,-111.07,1197.04,1172.33
2013-02-18,CLP,-750.12,65,0.44,-11.55,15000.0,1318.67,0.5,-3.18,-3.68,-0.03,-13.9
2013-02-18,CNY,580.61,66,0.11,8.76,15000.0,-6794.91,1.53,348.06,346.53,4276.02,4263.97
2013-02-18,COP,5571.96,79,0.96,70.19,15000.0,1926.05,0.98,-29.73,-30.71,3502.5,3471.28
2013-02-18,CZK,4339.42,38,1.22,114.83,15000.0,-4762.32,2.5,968.93,966.42,3567.6,3526.3
2013-02-18,HUF,-4810.22,97,-0.62,-49.8,15000.0,-2192.91,0.91,-67.47,-68.38,1564.81,1543.27
2013-02-18,INR,379.91,52,0.37,7.37,15000.0,0.0,0.0,-27.95,-27.95,696.13,676.88
2013-02-18,ILS,-1948.74,50,0.32,-38.83,15000.0,7212.5,2.85,161.71,158.86,-833.0,-856.95
2013-02-18,KRW,-897.75,49,0.42,-18.38,15000.0,0.0,0.0,-23.99,-23.99,376.45,368.21
2013-02-18,MXN,-10092.25,55,-1.33,-184.94,15000.0,-2087.46,0.39,-195.1,-195.49,152.67,131.87
2013-02-18,PLN,7555.08,77,1.44,98.15,15000.0,3125.84,0.81,185.95,185.14,-2260.68,-2277.23
2013-02-18,ZAR,6490.85,58,1.03,111.02,15000.0,1359.28,0.47,-53.86,-54.34,1143.18,1117.99
2013-02-19,CLP,-3681.43,65,0.44,-57.02,15000.0,-2931.32,1.14,-0.58,-1.72,-0.61,-15.62
2013-02-19,CNY,6718.07,66,1.01,101.93,15000.0,6137.46,1.4,-43.61,-45.01,4232.41,4218.96
2013-02-19,COP,5571.96,79,0.96,70.59,15000.0,0.0,0.0,96.53,96.53,3599.03,3567.81
2013-02-19,CZK,7081.03,38,1.56,188.46,15000.0,2741.62,1.47,-177.91,-179.38,3389.7,3346.92
2013-02-19,HUF,-4810.22,97,-0.99,-49.63,15000.0,0.0,0.0,-216.87,-216.87,1347.94,1326.4
2013-02-19,INR,-1172.14,51,0.17,-22.87,15000.0,-1552.05,0.6,2.94,2.34,699.07,679.22
2013-02-19,ILS,-1948.74,50,0.42,-38.89,15000.0,0.0,0.0,-132.65,-132.65,-965.64,-989.6
2013-02-19,KRW,-3170.82,49,0.19,-65.27,15000.0,-2273.07,0.7,-53.6,-54.3,322.86,313.91
2013-02-19,MXN,-7944.26,54,-0.81,-146.4,15000.0,2147.98,0.39,-50.08,-50.46,102.59,81.4
2013-02-19,PLN,5824.19,77,1.43,75.85,15000.0,-1730.88,0.45,-147.35,-147.8,-2408.03,-2425.03
2013-02-19,ZAR,6490.85,58,0.97,111.66,15000.0,0.0,0.0,59.62,59.62,1202.8,1177.61
2013-02-20,CLP,-3681.43,64,0.45,-57.34,15000.0,0.0,0.0,-29.15,-29.15,-29.76,-44.77
2013-02-20,CNY,6718.07,66,1.28,102.41,15000.0,0.0,0.0,-309.7,-309.7,3922.71,3909.25
2013-02-20,COP,3627.91,79,0.82,46.21,15000.0,-1944.05,0.98,93.45,92.47,3692.48,3660.28
2013-02-20,CZK,3571.93,37,0.95,95.49,15000.0,-3509.1,1.86,44.4,42.54,3434.1,3389.47
2013-02-20,HUF,-7181.78,97,-1.13,-74.29,15000.0,-2371.56,0.99,188.32,187.33,1536.25,1513.73
2013-02-20,INR,281.24,51,0.39,5.51,15000.0,1453.39,0.57,25.51,24.94,724.59,704.17
2013-02-20,ILS,876.73,50,0.55,17.44,15000.0,2825.47,1.13,-18.6,-19.73,-984.24,-1009.32
2013-02-20,KRW,-3170.82,48,0.24,-65.64,15000.0,0.0,0.0,153.33,153.33,476.18,467.24
2013-02-20,MXN,-7944.26,54,-0.57,-147.11,15000.0,0.0,0.0,347.05,347.05,449.65,428.46
2013-02-20,PLN,8497.11,76,1.55,111.2,15000.0,2672.92,0.71,-180.89,-181.6,-2588.92,-2606.63
2013-02-20,ZAR,2877.65,58,0.5,49.68,15000.0,-3613.2,1.24,594.91,593.67,1797.71,1771.28
2013-02-21,CLP,-6152.64,64,0.1,-96.29,15000.0,-2471.2,0.97,-136.92,-137.89,-166.68,-182.67
2013-02-21,CNY,7810.81,65,1.12,119.64,15000.0,1092.74,0.26,78.03,77.77,4000.74,3987.02
2013-02-21,COP,3627.91,78,0.8,46.47,15000.0,0.0,0.0,13.36,13.36,3705.83,3673.64
2013-02-21,CZK,3571.93,37,0.65,96.01,15000.0,0.0,0.0,245.55,245.55,3679.65,3635.01
2013-02-21,HUF,-5911.73,96,-0.79,-61.48,15000.0,1270.05,0.51,465.73,465.22,2001.99,1978.95
2013-02-21,INR,3701.3,51,0.64,72.99,15000.0,3420.06,1.35,16.05,14.7,740.64,718.87
2013-02-21,ILS,2216.89,51,0.48,43.58,15000.0,1340.16,0.52,109.62,109.1,-874.62,-900.23
2013-02-21,KRW,-3170.82,48,0.16,-65.89,15000.0,0.0,0.0,-95.67,-95.67,380.52,371.58
2013-02-21,MXN,-6107.01,54,-0.45,-113.73,15000.0,1837.25,0.33,-227.9,-228.24,221.74,200.22
2013-02-21,PLN,8497.11,76,1.45,111.73,15000.0,0.0,0.0,-40.7,-40.7,-2629.63,-2647.33
2013-02-21,ZAR,-580.13,58,0.05,-10.06,15000.0,-3457.78,1.19,36.18,34.99,1833.89,1806.27
2013-02-22,CLP,-6152.64,64,-0.03,-96.73,15000.0,0.0,0.0,6.76,6.76,-159.92,-175.91
2013-02-22,CNY,5138.29,65,0.73,79.05,15000.0,-2672.52,0.61,-130.34,-130.95,3870.39,3856.07
2013-02-22,COP,3627.91,78,0.49,46.52,15000.0,0.0,0.0,545.65,545.65,4251.48,4219.29
2013-02-22,CZK,8223.33,37,1.33,221.76,15000.0,4651.4,2.52,-96.64,-99.15,3583.01,3535.86
2013-02-22,HUF,-5911.73,96,-0.91,-61.48,15000.0,0.0,0.0,278.99,278.99,2280.98,2257.94
2013-02-22,INR,4785.11,50,0.72,94.9,15000.0,1083.8,0.44,-2.95,-3.39,737.69,715.48
2013-02-22,ILS,-4031.01,51,-0.29,-79.24,15000.0,-6247.9,2.46,4.76,2.3,-869.86,-897.92
2013-02-22,KRW,-3170.82,48,0.12,-66.22,15000.0,0.0,0.0,18.6,18.6,399.11,390.17
2013-02-22,MXN,-4393.45,53,-0.43,-82.29,15000.0,1713.56,0.31,-253.19,-253.51,-31.45,-53.28
2013-02-22,PLN,8497.11,76,1.49,112.19,15000.0,0.0,0.0,-314.4,-314.4,-2944.03,-2961.73
2013-02-22,ZAR,525.48,58,0.06,9.13,15000.0,1105.61,0.38,-14.87,-15.26,1819.02,1791.01
2013-02-25,CLP,-8128.55,63,-0.21,-128.06,15000.0,-1975.91,0.78,-322.63,-323.42,-482.56,-499.33
2013-02-25,CNY,5138.29,65,0.69,78.81,15000.0,0.0,0.0,-299.58,-299.58,3570.81,3556.49
2013-02-25,COP,2002.21,78,0.35,25.75,15000.0,-1625.7,0.83,-142.56,-143.39,4108.92,4075.9
2013-02-25,CZK,10013.02,37,1.79,271.51,15000.0,1789.69,0.99,-91.6,-92.6,3491.41,3443.26
2013-02-25,HUF,-4088.88,96,-0.5,-42.58,15000.0,1822.85,0.76,-242.95,-243.7,2038.03,2014.24
2013-02-25,INR,3612.52,50,0.5,71.94,15000.0,-1172.58,0.46,54.83,54.37,792.51,769.85
2013-02-25,ILS,978.23,51,0.52,19.3,15000.0,5009.24,1.97,318.91,316.94,-550.95,-580.99
2013-02-25,KRW,-3170.82,48,0.11,-66.6,15000.0,0.0,0.0,0.81,0.81,399.92,390.98
2013-02-25,MXN,-4393.45,53,-0.54,-82.75,15000.0,0.0,0.0,-124.14,-124.14,-155.59,-177.42
2013-02-25,PLN,6839.63,76,1.51,90.04,15000.0,-1657.48,0.44,-490.15,-490.6,-3434.18,-3452.33
2013-02-25,ZAR,525.48,58,0.29,9.12,15000.0,0.0,0.0,18.52,18.52,1837.54,1809.53
2013-02-26,CLP,-8128.55,64,-0.5,-127.95,15000.0,0.0,0.0,-317.36,-317.36,-799.92,-816.69
2013-02-26,CNY,5138.29,65,0.4,79.25,15000.0,0.0,0.0,367.72,367.72,3938.53,3924.21
2013-02-26,COP,4767.3,77,0.66,61.53,15000.0,2765.09,1.43,29.28,27.85,4138.21,4103.75
2013-02-26,CZK,6556.19,37,1.01,178.1,15000.0,-3456.83,1.87,1034.88,1033.01,4526.29,4476.27
2013-02-26,HUF,-4088.88,96,-0.26,-42.55,15000.0,0.0,0.0,-68.69,-68.69,1969.35,1945.56
2013-02-26,INR,893.85,50,-0.03,17.83,15000.0,-2718.67,1.08,181.19,180.11,973.71,949.96
2013-02-26,ILS,3404.72,50,0.5,67.55,15000.0,2426.49,0.96,22.71,21.74,-528.25,-559.24
2013-02-26,KRW,-3170.82,47,-0.13,-66.98,15000.0,0.0,0.0,-157.88,-157.88,242.04,233.1
2013-02-26,MXN,-4393.45,53,-0.35,-83.08,15000.0,0.0,0.0,403.57,403.57,247.98,226.15
2013-02-26,PLN,9353.81,76,1.43,123.19,15000.0,2514.18,0.66,107.65,106.99,-3326.53,-3345.34
2013-02-26,ZAR,-645.63,58,-0.05,-11.2,15000.0,-1171.11,0.41,-1.74,-2.14,1835.8,1807.39
2013-02-27,CLP,-6386.31,63,-0.38,-100.71,15000.0,1742.24,0.68,196.09,195.41,-603.82,-621.27
2013-02-27,CNY,3513.61,65,0.19,54.37,15000.0,-1624.68,0.37,354.18,353.81,4292.71,4278.02
2013-02-27,COP,4767.3,77,0.64,61.73,15000.0,0.0,0.0,90.04,90.04,4228.25,4193.8
2013-02-27,CZK,6556.19,37,0.96,177.94,15000.0,0.0,0.0,282.41,282.41,4808.7,4758.69
2013-02-27,HUF,138.84,96,0.25,1.44,15000.0,4227.72,1.76,172.47,170.71,2141.81,2116.26
2013-02-27,INR,2534.74,50,0.0,50.66,15000.0,1640.89,0.66,-18.15,-18.81,955.56,931.15
2013-02-27,ILS,5306.84,50,0.68,105.88,15000.0,1902.12,0.77,-10.11,-10.88,-538.36,-570.12
2013-02-27,KRW,-6718.53,47,-0.45,-142.23,15000.0,-3547.71,1.13,-157.71,-158.84,84.33,74.26
2013-02-27,MXN,-4393.45,53,-0.39,-83.51,15000.0,0.0,0.0,38.61,38.61,286.59,264.76
2013-02-27,PLN,9353.81,76,1.29,123.61,15000.0,0.0,0.0,125.4,125.4,-3201.13,-3219.94
2013-02-27,ZAR,-645.63,57,-0.11,-11.26,15000.0,0.0,0.0,12.95,12.95,1848.74,1820.33
2013-02-28,CLP,-3476.25,63,-0.19,-55.09,15000.0,2910.06,1.14,173.04,171.9,-430.78,-449.37
2013-02-28,CNY,-2321.4,64,-0.28,-36.09,15000.0,-5835.0,1.36,-46.43,-47.78,4246.29,4230.23
2013-02-28,COP,6063.19,77,0.92,78.85,15000.0,1295.89,0.68,-91.41,-92.09,4136.84,4101.7
2013-02-28,CZK,7750.01,37,1.28,211.27,15000.0,1193.81,0.67,-80.53,-81.2,4728.16,4677.48
