Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-30,INR,1909.83,52,0.87,37.03,15000.0,-1781.96,0.69,-496.17,-496.85,-452.03,-457.06
2013-01-30,ILS,1659.4,53,0.71,31.39,15000.0,0.0,0.0,-20.19,-20.19,421.53,418.42
2013-01-30,KRW,-486.07,52,0.75,-9.43,15000.0,0.0,0.0,24.03,24.03,924.07,919.78
2013-01-30,MXN,-11944.5,56,-1.73,-212.18,15000.0,-1043.45,0.19,-374.35,-374.54,-961.26,-965.96
2013-01-30,PLN,-1030.26,76,0.41,-13.63,15000.0,0.0,0.0,43.32,43.32,2107.73,2103.58
2013-01-30,ZAR,72.41,63,0.18,1.15,15000.0,1275.09,0.41,25.37,24.96,1360.03,1354.19
2013-01-31,CLP,-1152.13,69,0.72,-16.69,15000.0,-1011.03,0.37,1.59,1.22,64.18,58.53
2013-01-31,CNY,14173.47,70,1.97,203.53,15000.0,0.0,0.0,410.87,410.87,2374.45,2371.32
2013-01-31,COP,1256.34,80,0.3,15.68,15000.0,0.0,0.0,76.61,76.61,2741.45,2729.91
2013-01-31,CZK,1761.71,39,0.61,45.54,15000.0,0.0,0.0,156.14,156.14,802.14,795.13
2013-01-31,HUF,6321.13,98,0.86,64.18,15000.0,0.0,0.0,664.27,664.27,366.38,359.8
2013-01-31,INR,1909.83,52,1.09,36.72,15000.0,0.0,0.0,-154.72,-154.72,-606.75,-611.78
2013-01-31,ILS,469.9,53,0.69,8.92,15000.0,-1189.5,0.45,155.33,154.88,576.86,573.3
2013-01-31,KRW,-486.07,51,0.78,-9.44,15000.0,0.0,0.0,0.02,0.02,924.09,919.81
2013-01-31,MXN,-11944.5,56,-1.85,-212.46,15000.0,0.0,0.0,27.65,27.65,-933.61,-938.31
2013-01-31,PLN,-2073.39,76,0.37,-27.46,15000.0,-1043.13,0.28,-0.38,-0.66,2107.34,2102.92
2013-01-31,ZAR,72.41,62,0.22,1.16,15000.0,0.0,0.0,7.49,7.49,1367.52,1361.68
2013-02-01,CLP,-1152.13,69,0.76,-16.75,15000.0,0.0,0.0,22.27,22.27,86.46,80.8
2013-02-01,CNY,14173.47,69,1.89,204.56,15000.0,0.0,0.0,165.8,165.8,2540.25,2537.12
2013-02-01,COP,1256.34,80,0.33,15.77,15000.0,0.0,0.0,-41.78,-41.78,2699.67,2688.13
2013-02-01,CZK,1761.71,39,0.69,45.53,15000.0,0.0,0.0,-15.39,-15.39,786.75,779.75
2013-02-01,HUF,6321.13,99,0.88,63.79,15000.0,0.0,0.0,231.59,231.59,597.97,591.39
2013-02-01,INR,3022.21,53,1.11,57.55,15000.0,1112.39,0.42,-20.19,-20.6,-626.93,-632.38
2013-02-01,ILS,469.9,52,0.68,8.97,15000.0,0.0,0.0,-3.85,-3.85,573.01,569.45
2013-02-01,KRW,-486.07,51,0.81,-9.44,15000.0,0.0,0.0,5.67,5.67,929.76,925.48
2013-02-01,MXN,-11944.5,56,-1.62,-212.09,15000.0,0.0,0.0,-917.64,-917.64,-1851.25,-1855.95
2013-02-01,PLN,-2073.39,75,0.38,-27.6,15000.0,0.0,0.0,-68.97,-68.97,2038.37,2033.96
2013-02-01,ZAR,72.41,62,0.22,1.17,15000.0,0.0,0.0,-0.91,-0.91,1366.6,1360.77
2013-02-04,CLP,-1152.13,68,0.79,-16.84,15000.0,0.0,0.0,-18.67,-18.67,67.79,62.13
2013-02-04,CNY,14173.47,69,1.92,205.74,15000.0,0.0,0.0,-98.72,-98.72,2441.52,2438.4
2013-02-04,COP,1256.34,79,0.42,15.86,15000.0,0.0,0.0,0.2,0.2,2699.87,2688.33
2013-02-04,CZK,1761.71,38,0.55,45.78,15000.0,0.0,0.0,137.01,137.01,923.76,916.75
2013-02-04,HUF,7818.66,99,0.97,78.81,15000.0,1497.53,0.6,-298.23,-298.83,299.73,292.55
2013-02-04,INR,3022.21,53,1.18,56.78,15000.0,0.0,0.0,-79.86,-79.86,-706.8,-712.24
2013-02-04,ILS,469.9,52,0.69,9.01,15000.0,0.0,0.0,-18.73,-18.73,554.27,550.72
2013-02-04,KRW,-486.07,51,0.84,-9.47,15000.0,0.0,0.0,-1.8,-1.8,927.97,923.68
2013-02-04,MXN,-10627.45,56,-1.43,-189.08,15000.0,1317.05,0.23,-12.59,-12.82,-1863.84,-1868.77
2013-02-04,PLN,-2073.39,75,0.37,-27.73,15000.0,0.0,0.0,24.1,24.1,2062.48,2058.06
2013-02-04,ZAR,72.41,62,0.25,1.17,15000.0,0.0,0.0,-2.2,-2.2,1364.4,1358.57
2013-02-05,CLP,-1152.13,68,0.85,-16.93,15000.0,0.0,0.0,41.05,41.05,108.84,103.18
2013-02-05,CNY,14173.47,69,1.96,206.88,15000.0,0.0,0.0,386.93,386.93,2828.45,2825.32
2013-02-05,COP,1256.34,79,0.44,15.94,15000.0,0.0,0.0,49.89,49.89,2749.76,2738.23
2013-02-05,CZK,1761.71,38,0.69,46.04,15000.0,0.0,0.0,-110.69,-110.69,813.06,806.06
2013-02-05,HUF,7818.66,99,0.94,78.92,15000.0,0.0,0.0,376.38,376.38,676.11,668.93
2013-02-05,INR,3022.21,53,1.2,56.58,15000.0,0.0,0.0,130.89,130.89,-575.91,-581.35
2013-02-05,ILS,469.9,52,0.66,9.05,15000.0,0.0,0.0,27.0,27.0,581.27,577.72
2013-02-05,KRW,-486.07,51,0.85,-9.52,15000.0,0.0,0.0,-14.73,-14.73,913.24,908.95
2013-02-05,MXN,-10627.45,56,-1.6,-188.28,15000.0,0.0,0.0,-1213.38,-1213.38,-3077.23,-3082.15
2013-02-05,PLN,-2073.39,74,0.39,-27.85,15000.0,0.0,0.0,31.19,31.19,2093.67,2089.25
2013-02-05,ZAR,72.41,61,0.3,1.18,15000.0,0.0,0.0,-0.96,-0.96,1363.44,1357.61
2013-02-06,CLP,-1152.13,68,0.88,-17.03,15000.0,0.0,0.0,-12.53,-12.53,96.31,90.65
2013-02-06,CNY,13078.38,68,1.94,191.67,15000.0,-1095.09,0.23,-17.33,-17.55,2811.13,2807.77
2013-02-06,COP,1256.34,80,0.47,15.72,15000.0,0.0,0.0,302.5,302.5,3052.26,3040.73
2013-02-06,CZK,2779.9,38,0.84,73.02,15000.0,1018.19,0.54,-31.11,-31.65,781.96,774.41
2013-02-06,HUF,7818.66,99,0.9,79.11,15000.0,0.0,0.0,83.84,83.84,759.95,752.77
2013-02-06,INR,3022.21,53,1.21,56.86,15000.0,0.0,0.0,-23.68,-23.68,-599.59,-605.04
2013-02-06,ILS,469.9,52,0.62,9.07,15000.0,0.0,0.0,24.75,24.75,606.02,602.46
2013-02-06,KRW,-486.07,51,0.83,-9.57,15000.0,0.0,0.0,-22.1,-22.1,891.14,886.86
2013-02-06,MXN,-11703.55,57,-1.8,-206.6,15000.0,-1076.1,0.18,-332.33,-332.52,-3409.56,-3414.67
2013-02-06,PLN,-2073.39,74,0.48,-27.9,15000.0,0.0,0.0,186.21,186.21,2279.88,2275.46
2013-02-06,ZAR,72.41,61,0.3,1.18,15000.0,0.0,0.0,0.81,0.81,1364.25,1358.42
2013-02-07,CLP,-109.14,67,0.92,-1.62,15000.0,1042.99,0.39,-16.71,-17.1,79.59,73.55
2013-02-07,CNY,13078.38,68,1.93,192.19,15000.0,0.0,0.0,718.08,718.08,3529.21,3525.85
2013-02-07,COP,1256.34,80,0.47,15.65,15000.0,0.0,0.0,-7.37,-7.37,3044.89,3033.35
2013-02-07,CZK,2779.9,38,0.91,73.44,15000.0,0.0,0.0,114.58,114.58,896.53,888.99
2013-02-07,HUF,6492.51,98,0.82,66.05,15000.0,-1326.15,0.52,222.03,221.5,981.97,974.27
2013-02-07,INR,3022.21,53,1.17,57.06,15000.0,0.0,0.0,199.07,199.07,-400.52,-405.97
2013-02-07,ILS,-544.07,52,0.59,-10.54,15000.0,-1013.97,0.39,18.17,17.78,624.2,620.25
2013-02-07,KRW,-486.07,51,0.82,-9.62,15000.0,0.0,0.0,3.53,3.53,894.67,890.39
2013-02-07,MXN,-11703.55,56,-1.9,-207.62,15000.0,0.0,0.0,1469.98,1469.98,-1939.58,-1944.68
2013-02-07,PLN,-2073.39,74,0.58,-27.91,15000.0,0.0,0.0,38.15,38.15,2318.03,2313.61
2013-02-07,ZAR,72.41,61,0.24,1.19,15000.0,0.0,0.0,1.98,1.98,1366.23,1360.4
2013-02-08,CLP,-109.14,67,0.93,-1.63,15000.0,0.0,0.0,1.87,1.87,81.46,75.42
2013-02-08,CNY,13078.38,68,1.96,192.6,15000.0,0.0,0.0,288.08,288.08,3817.28,3813.93
2013-02-08,COP,1256.34,81,0.3,15.58,15000.0,0.0,0.0,-34.11,-34.11,3010.79,2999.25
2013-02-08,CZK,2779.9,38,0.77,73.86,15000.0,0.0,0.0,-41.69,-41.69,854.85,847.3
2013-02-08,HUF,6492.51,98,0.78,66.37,15000.0,0.0,0.0,427.82,427.82,1409.79,1402.09
2013-02-08,INR,3022.21,53,1.15,57.12,15000.0,0.0,0.0,84.26,84.26,-316.26,-321.71
2013-02-08,ILS,-544.07,52,0.53,-10.56,15000.0,0.0,0.0,-26.34,-26.34,597.86,593.91
2013-02-08,KRW,-486.07,50,0.8,-9.65,15000.0,0.0,0.0,-8.08,-8.08,886.59,882.31
2013-02-08,MXN,-11703.55,56,-1.9,-208.62,15000.0,0.0,0.0,398.66,398.66,-1540.92,-1546.03
2013-02-08,PLN,-236.9,75,0.72,-3.17,15000.0,1836.49,0.49,86.82,86.33,2404.86,2399.94
2013-02-08,ZAR,72.41,60,0.29,1.2,15000.0,0.0,0.0,-0.94,-0.94,1365.29,1359.45
2013-02-11,CLP,-109.14,66,0.94,-1.64,15000.0,0.0,0.0,-1.52,-1.52,79.95,73.9
2013-02-11,CNY,13078.38,68,1.98,192.97,15000.0,0.0,0.0,-28.17,-28.17,3789.11,3785.76
2013-02-11,COP,1256.34,80,0.32,15.61,15000.0,0.0,0.0,-95.03,-95.03,2915.76,2904.22
2013-02-11,CZK,2779.9,38,0.72,74.11,15000.0,0.0,0.0,-10.53,-10.53,844.31,836.77
2013-02-11,HUF,6492.51,98,0.76,66.52,15000.0,0.0,0.0,13.42,13.42,1423.21,1415.51
2013-02-11,INR,2013.2,53,1.09,38.03,15000.0,-1009.02,0.38,-16.96,-17.34,-333.22,-339.05
2013-02-11,ILS,-544.07,52,0.5,-10.56,15000.0,0.0,0.0,12.84,12.84,610.69,606.75
2013-02-11,KRW,-486.07,50,0.79,-9.69,15000.0,0.0,0.0,0.1,0.1,886.69,882.4
2013-02-11,MXN,-11703.55,56,-1.9,-209.78,15000.0,0.0,0.0,-345.82,-345.82,-1886.73,-1891.84
2013-02-11,PLN,856.69,76,0.87,11.25,15000.0,1093.59,0.29,22.03,21.74,2426.89,2421.68
2013-02-11,ZAR,72.41,60,0.31,1.2,15000.0,0.0,0.0,0.69,0.69,1365.98,1360.14
2013-02-12,CLP,-109.14,66,0.93,-1.65,15000.0,0.0,0.0,-2.51,-2.51,77.43,71.39
2013-02-12,CNY,13078.38,68,1.98,193.64,15000.0,0.0,0.0,29.61,29.61,3818.73,3815.37
2013-02-12,COP,1256.34,80,0.39,15.68,15000.0,0.0,0.0,-9.07,-9.07,2906.68,2895.15
2013-02-12,CZK,2779.9,38,0.93,74.03,15000.0,0.0,0.0,-354.22,-354.22,490.1,482.55
2013-02-12,HUF,4655.16,97,0.61,47.91,15000.0,-1837.35,0.74,44.34,43.59,1467.55,1459.11
2013-02-12,INR,2013.2,53,1.09,38.24,15000.0,0.0,0.0,-137.36,-137.36,-470.58,-476.41
2013-02-12,ILS,-544.07,51,0.49,-10.61,15000.0,0.0,0.0,20.54,20.54,631.23,627.28
2013-02-12,KRW,-486.07,50,0.76,-9.73,15000.0,0.0,0.0,-18.87,-18.87,867.82,863.53
2013-02-12,MXN,-11703.55,56,-1.9,-210.68,15000.0,0.0,0.0,-830.43,-830.43,-2717.16,-2722.27
2013-02-12,PLN,856.69,77,1.01,11.07,15000.0,0.0,0.0,-9.04,-9.04,2417.85,2412.65
2013-02-12,ZAR,1149.22,60,0.4,19.23,15000.0,1076.81,0.36,-1.59,-1.95,1364.38,1358.19
2013-02-13,CLP,-109.14,66,0.91,-1.66,15000.0,0.0,0.0,-1.17,-1.17,76.26,70.22
2013-02-13,CNY,13078.38,67,1.97,194.29,15000.0,0.0,0.0,29.72,29.72,3848.44,3845.09
2013-02-13,COP,1256.34,80,0.51,15.63,15000.0,0.0,0.0,-3.61,-3.61,2903.08,2891.54
2013-02-13,CZK,4216.47,38,1.15,111.71,15000.0,1436.57,0.75,-171.04,-171.79,319.06,310.76
2013-02-13,HUF,4655.16,97,0.57,48.09,15000.0,0.0,0.0,145.41,145.41,1612.96,1604.52
2013-02-13,INR,2013.2,52,1.12,38.46,15000.0,0.0,0.0,-63.23,-63.23,-533.81,-539.64
2013-02-13,ILS,-544.07,51,0.53,-10.66,15000.0,0.0,0.0,25.13,25.13,656.36,652.41
2013-02-13,KRW,-486.07,50,0.75,-9.78,15000.0,0.0,0.0,14.3,14.3,882.12,877.83
2013-02-13,MXN,-11703.55,55,-1.81,-211.14,15000.0,0.0,0.0,89.79,89.79,-2627.38,-2632.48
2013-02-13,PLN,856.69,77,1.06,11.06,15000.0,0.0,0.0,19.5,19.5,2437.35,2432.15
2013-02-13,ZAR,1149.22,59,0.46,19.34,15000.0,0.0,0.0,-8.04,-8.04,1356.34,1350.15
2013-02-14,CLP,-109.14,66,0.89,-1.66,15000.0,0.0,0.0,-0.23,-0.23,76.03,69.99
2013-02-14,CNY,12043.21,67,1.94,179.85,15000.0,-1035.17,0.22,87.85,87.63,3936.29,3932.72
2013-02-14,COP,1256.34,80,0.59,15.67,15000.0,0.0,0.0,75.8,75.8,2978.87,2967.34
2013-02-14,CZK,4216.47,38,1.14,111.81,15000.0,0.0,0.0,435.98,435.98,755.03,746.73
2013-02-14,HUF,4655.16,97,0.52,48.12,15000.0,0.0,0.0,356.9,356.9,1969.86,1961.41
2013-02-14,INR,2013.2,52,1.05,38.64,15000.0,0.0,0.0,226.19,226.19,-307.62,-313.45
2013-02-14,ILS,-544.07,51,0.51,-10.72,15000.0,0.0,0.0,-26.92,-26.92,629.44,625.49
2013-02-14,KRW,-486.07,49,0.77,-9.84,15000.0,0.0,0.0,13.73,13.73,895.85,891.57
2013-02-14,MXN,-11703.55,55,-1.76,-212.34,15000.0,0.0,0.0,448.0,448.0,-2179.38,-2184.49
2013-02-14,PLN,2582.61,78,1.2,33.3,15000.0,1725.92,0.44,-9.96,-10.4,2427.39,2421.75
2013-02-14,ZAR,1149.22,59,0.43,19.45,15000.0,0.0,0.0,34.7,34.7,1391.04,1384.84
2013-02-15,CLP,-109.14,65,0.87,-1.67,15000.0,0.0,0.0,1.03,1.03,77.06,71.02
2013-02-15,CNY,12043.21,67,1.92,180.87,15000.0,0.0,0.0,-27.16,-27.16,3909.13,3905.56
2013-02-15,COP,2362.78,80,0.64,29.59,15000.0,1106.44,0.56,3.55,3.0,2982.42,2970.33
2013-02-15,CZK,5342.97,38,1.38,140.88,15000.0,1126.5,0.58,-362.74,-363.32,392.3,383.41
2013-02-15,HUF,3586.88,97,0.4,37.14,15000.0,-1068.28,0.44,261.65,261.21,2231.5,2222.62
2013-02-15,INR,2013.2,52,1.0,38.86,15000.0,0.0,0.0,3.31,3.31,-304.3,-310.13
2013-02-15,ILS,-2801.8,50,0.27,-55.51,15000.0,-2257.73,0.9,-55.96,-56.86,573.48,568.64
2013-02-15,KRW,-486.07,49,0.77,-9.9,15000.0,0.0,0.0,-11.65,-11.65,884.2,879.92
2013-02-15,MXN,-11703.55,55,-1.76,-213.38,15000.0,0.0,0.0,-458.25,-458.25,-2637.63,-2642.74
2013-02-15,PLN,2582.61,77,1.25,33.49,15000.0,0.0,0.0,244.2,244.2,2671.59,2665.94
2013-02-15,ZAR,1149.22,59,0.42,19.56,15000.0,0.0,0.0,-24.87,-24.87,1366.16,1359.97
2013-02-18,CLP,-109.14,65,0.86,-1.68,15000.0,0.0,0.0,-0.17,-0.17,76.9,70.85
2013-02-18,CNY,10598.83,66,1.64,159.89,15000.0,-1444.38,0.31,568.33,568.01,4477.46,4473.57
2013-02-18,COP,2362.78,79,0.73,29.76,15000.0,0.0,0.0,-19.26,-19.26,2963.16,2951.07
2013-02-18,CZK,5342.97,38,1.31,141.39,15000.0,0.0,0.0,568.79,568.79,961.08,952.2
2013-02-18,HUF,3586.88,97,0.34,37.14,15000.0,0.0,0.0,92.47,92.47,2323.97,2315.09
2013-02-18,INR,2013.2,52,0.97,39.06,15000.0,0.0,0.0,-148.13,-148.13,-452.43,-458.26
2013-02-18,ILS,-2801.8,50,0.38,-55.83,15000.0,0.0,0.0,49.46,49.46,622.94,618.09
2013-02-18,KRW,-486.07,49,0.77,-9.95,15000.0,0.0,0.0,-12.99,-12.99,871.21,866.93
2013-02-18,MXN,-11703.55,55,-1.86,-214.46,15000.0,0.0,0.0,-285.25,-285.25,-2922.88,-2927.99
2013-02-18,PLN,2582.61,77,1.27,33.55,15000.0,0.0,0.0,108.43,108.43,2780.02,2774.37
2013-02-18,ZAR,1149.22,58,0.45,19.66,15000.0,0.0,0.0,-12.06,-12.06,1354.1,1347.91
2013-02-19,CLP,-109.14,65,0.85,-1.69,15000.0,0.0,0.0,-0.08,-0.08,76.81,70.77
2013-02-19,CNY,10598.83,66,1.77,160.8,15000.0,0.0,0.0,-796.1,-796.1,3681.36,3677.47
2013-02-19,COP,2362.78,79,0.79,29.93,15000.0,0.0,0.0,40.93,40.93,3004.09,2992.0
2013-02-19,CZK,5342.97,38,1.44,142.2,15000.0,0.0,0.0,-219.05,-219.05,742.03,733.15
2013-02-19,HUF,2584.37,97,0.22,26.67,15000.0,-1002.51,0.42,161.72,161.3,2485.68,2476.38
2013-02-19,INR,2013.2,51,0.91,39.27,15000.0,0.0,0.0,15.59,15.59,-436.84,-442.67
2013-02-19,ILS,-2801.8,50,0.39,-55.91,15000.0,0.0,0.0,-190.71,-190.71,432.22,427.38
2013-02-19,KRW,-486.07,49,0.73,-10.01,15000.0,0.0,0.0,-29.02,-29.02,842.19,837.91
2013-02-19,MXN,-11703.55,54,-1.72,-215.67,15000.0,0.0,0.0,-58.08,-58.08,-2980.95,-2986.06
2013-02-19,PLN,2582.61,77,1.31,33.63,15000.0,0.0,0.0,-50.37,-50.37,2729.65,2724.0
2013-02-19,ZAR,1149.22,58,0.46,19.77,15000.0,0.0,0.0,10.56,10.56,1364.66,1358.46
2013-02-20,CLP,-1162.7,64,0.84,-18.11,15000.0,-1053.56,0.41,-0.86,-1.27,75.95,69.49
2013-02-20,CNY,10598.83,66,1.84,161.56,15000.0,0.0,0.0,-488.61,-488.61,3192.75,3188.87
2013-02-20,COP,2362.78,79,0.81,30.09,15000.0,0.0,0.0,39.63,39.63,3043.72,3031.63
2013-02-20,CZK,5342.97,37,1.35,142.83,15000.0,0.0,0.0,33.51,33.51,775.53,766.65
2013-02-20,HUF,2584.37,97,0.11,26.73,15000.0,0.0,0.0,-101.18,-101.18,2384.51,2375.21
2013-02-20,INR,2013.2,51,0.91,39.47,15000.0,0.0,0.0,-43.82,-43.82,-480.66,-486.49
2013-02-20,ILS,-2801.8,50,0.42,-55.73,15000.0,0.0,0.0,-26.74,-26.74,405.48,400.64
2013-02-20,KRW,-486.07,48,0.73,-10.06,15000.0,0.0,0.0,23.5,23.5,865.7,861.42
2013-02-20,MXN,-11703.55,54,-1.62,-216.72,15000.0,0.0,0.0,511.28,511.28,-2469.67,-2474.78
2013-02-20,PLN,3848.06,76,1.39,50.36,15000.0,1265.44,0.33,-80.21,-80.55,2649.43,2643.45
2013-02-20,ZAR,1149.22,58,0.4,19.84,15000.0,0.0,0.0,105.33,105.33,1469.99,1463.79
2013-02-21,CLP,-1162.7,64,0.78,-18.2,15000.0,0.0,0.0,-43.24,-43.24,32.7,26.25
2013-02-21,CNY,10598.83,65,1.82,162.35,15000.0,0.0,0.0,123.1,123.1,3315.85,3311.97
2013-02-21,COP,2362.78,78,0.84,30.26,15000.0,0.0,0.0,8.7,8.7,3052.42,3040.32
2013-02-21,CZK,5342.97,37,1.28,143.61,15000.0,0.0,0.0,367.29,367.29,1142.83,1133.95
2013-02-21,HUF,2584.37,96,0.09,26.88,15000.0,0.0,0.0,-167.59,-167.59,2216.91,2207.61
2013-02-21,INR,2013.2,51,0.94,39.7,15000.0,0.0,0.0,114.91,114.91,-365.74,-371.57
2013-02-21,ILS,-1650.38,51,0.42,-32.44,15000.0,1151.41,0.47,-350.31,-350.78,55.17,49.86
2013-02-21,KRW,-486.07,48,0.71,-10.1,15000.0,0.0,0.0,-14.67,-14.67,851.03,846.75
2013-02-21,MXN,-11703.55,54,-1.53,-217.96,15000.0,0.0,0.0,-335.75,-335.75,-2805.42,-2810.53
2013-02-21,PLN,3848.06,76,1.43,50.6,15000.0,0.0,0.0,-18.43,-18.43,2631.0,2625.02
2013-02-21,ZAR,1149.22,58,0.32,19.93,15000.0,0.0,0.0,14.45,14.45,1484.44,1478.24
2013-02-22,CLP,-1162.7,64,0.74,-18.28,15000.0,0.0,0.0,1.28,1.28,33.98,27.53
2013-02-22,CNY,10598.83,65,1.72,163.06,15000.0,0.0,0.0,-176.87,-176.87,3138.98,3135.1
2013-02-22,COP,2362.78,78,0.79,30.3,15000.0,0.0,0.0,355.37,355.37,3407.79,3395.69
2013-02-22,CZK,5342.97,37,1.42,144.09,15000.0,0.0,0.0,-144.55,-144.55,998.28,989.39
2013-02-22,HUF,1403.34,96,0.02,14.6,15000.0,-1181.03,0.49,-121.96,-122.46,2094.95,2085.16
2013-02-22,INR,2013.2,50,0.95,39.92,15000.0,0.0,0.0,-1.61,-1.61,-367.35,-373.18
2013-02-22,ILS,-1650.38,51,0.31,-32.44,15000.0,0.0,0.0,-3.54,-3.54,51.63,46.32
2013-02-22,KRW,-486.07,48,0.69,-10.15,15000.0,0.0,0.0,2.85,2.85,853.88,849.6
2013-02-22,MXN,-11703.55,53,-1.46,-219.2,15000.0,0.0,0.0,-485.22,-485.22,-3290.64,-3295.75
2013-02-22,PLN,3848.06,76,1.48,50.81,15000.0,0.0,0.0,-142.38,-142.38,2488.62,2482.64
2013-02-22,ZAR,1149.22,58,0.28,19.97,15000.0,0.0,0.0,29.47,29.47,1513.9,1507.71
2013-02-25,CLP,-1162.7,63,0.69,-18.32,15000.0,0.0,0.0,-60.97,-60.97,-26.99,-33.44
2013-02-25,CNY,10598.83,65,1.67,162.57,15000.0,0.0,0.0,-617.95,-617.95,2521.03,2517.15
2013-02-25,COP,2362.78,78,0.75,30.39,15000.0,0.0,0.0,-92.85,-92.85,3314.94,3302.85
2013-02-25,CZK,6562.12,37,1.6,177.94,15000.0,1219.15,0.68,-59.52,-60.19,938.76,929.2
2013-02-25,HUF,1403.34,96,0.04,14.61,15000.0,0.0,0.0,57.67,57.67,2152.62,2142.83
2013-02-25,INR,2013.2,50,0.92,40.09,15000.0,0.0,0.0,23.07,23.07,-344.28,-350.11
2013-02-25,ILS,-1650.38,51,0.39,-32.57,15000.0,0.0,0.0,130.57,130.57,182.2,176.89
2013-02-25,KRW,-486.07,48,0.67,-10.21,15000.0,0.0,0.0,0.12,0.12,854.01,849.73
2013-02-25,MXN,-10512.53,53,-1.44,-198.01,15000.0,1191.02,0.21,-330.68,-330.89,-3621.32,-3626.64
2013-02-25,PLN,3848.06,76,1.54,50.66,15000.0,0.0,0.0,-221.97,-221.97,2266.65,2260.66
2013-02-25,ZAR,1149.22,58,0.28,19.94,15000.0,0.0,0.0,40.5,40.5,1554.41,1548.21
2013-02-26,CLP,-1162.7,64,0.61,-18.3,15000.0,0.0,0.0,-45.39,-45.39,-72.38,-78.84
2013-02-26,CNY,10598.83,65,1.56,163.48,15000.0,0.0,0.0,758.5,758.5,3279.54,3275.65
2013-02-26,COP,3526.19,77,0.81,45.51,15000.0,1163.42,0.6,34.55,33.95,3349.5,3336.8
2013-02-26,CZK,6562.12,37,1.48,178.26,15000.0,0.0,0.0,678.22,678.22,1616.98,1607.42
2013-02-26,HUF,1403.34,96,0.06,14.6,15000.0,0.0,0.0,23.57,23.57,2176.19,2166.4
2013-02-26,INR,2013.2,50,0.82,40.16,15000.0,0.0,0.0,100.98,100.98,-243.31,-249.14
2013-02-26,ILS,-1650.38,50,0.4,-32.74,15000.0,0.0,0.0,-38.31,-38.31,143.89,138.58
2013-02-26,KRW,-486.07,47,0.63,-10.27,15000.0,0.0,0.0,-24.2,-24.2,829.81,825.52
2013-02-26,MXN,-10512.53,53,-1.35,-198.78,15000.0,0.0,0.0,965.65,965.65,-2655.67,-2660.99
2013-02-26,PLN,5401.38,76,1.57,71.14,15000.0,1553.33,0.41,60.56,60.15,2327.21,2320.82
2013-02-26,ZAR,1149.22,58,0.22,19.93,15000.0,0.0,0.0,-3.8,-3.8,1550.6,1544.41
2013-02-27,CLP,-1162.7,63,0.58,-18.33,15000.0,0.0,0.0,28.05,28.05,-44.34,-50.79
2013-02-27,CNY,10598.83,65,1.45,164.02,15000.0,0.0,0.0,730.57,730.57,4010.11,4006.22
2013-02-27,COP,3526.19,77,0.82,45.66,15000.0,0.0,0.0,66.6,66.6,3416.1,3403.4
2013-02-27,CZK,6562.12,37,1.47,178.1,15000.0,0.0,0.0,282.67,282.67,1899.64,1890.08
2013-02-27,HUF,1403.34,96,0.15,14.59,15000.0,0.0,0.0,-59.19,-59.19,2117.0,2107.21
2013-02-27,INR,2013.2,50,0.78,40.24,15000.0,0.0,0.0,-40.88,-40.88,-284.19,-290.01
2013-02-27,ILS,-1650.38,50,0.43,-32.93,15000.0,0.0,0.0,4.9,4.9,148.79,143.48
2013-02-27,KRW,-486.07,47,0.56,-10.29,15000.0,0.0,0.0,-24.18,-24.18,805.63,801.35
2013-02-27,MXN,-10512.53,53,-1.31,-199.82,15000.0,0.0,0.0,92.39,92.39,-2563.29,-2568.61
2013-02-27,PLN,5401.38,76,1.57,71.38,15000.0,0.0,0.0,72.41,72.41,2399.62,2393.23
2013-02-27,ZAR,-69.44,57,0.17,-1.21,15000.0,-1218.67,0.42,-23.05,-23.47,1527.56,1520.94
2013-02-28,CLP,-1162.7,63,0.57,-18.43,15000.0,0.0,0.0,31.5,31.5,-12.83,-19.29
2013-02-28,CNY,8474.88,64,1.27,131.74,15000.0,-2123.95,0.48,-140.05,-140.53,3870.06,3865.69
2013-02-28,COP,3526.19,77,0.9,45.86,15000.0,0.0,0.0,-67.61,-67.61,3348.49,3335.79
2013-02-28,CZK,6562.12,37,1.55,178.89,15000.0,0.0,0.0,-80.61,-80.61,1819.03,1809.48
2013-02-28,HUF,1403.34,96,0.19,14.67,15000.0,0.0,0.0,116.45,116.45,2233.46,2223.66
2013-02-28,INR,2013.2,50,0.8,40.47,15000.0,0.0,0.0,-118.11,-118.11,-402.3,-408.13
2013-02-28,ILS,-1650.38,50,0.48,-32.97,15000.0,0.0,0.0,33.83,33.83,182.62,177.31
2013-02-28,KRW,-1514.37,47,0.52,-32.23,15000.0,-1028.3,0.33,17.1,16.78,822.74,818.12
2013-02-28,MXN,-10512.53,52,-1.21,-200.53,15000.0,0.0,0.0,152.24,152.24,-2411.04,-2416.36
2013-02-28,PLN,5401.38,75,1.58,71.64,15000.0,0.0,0.0,3.86,3.86,2403.49,2397.09
2013-02-28,ZAR,-69.44,57,0.13,-1.22,15000.0,0.0,0.0,2.21,2.21,1529.77,1523.15
2013-03-01,CLP,-1162.7,63,0.56,-18.49,15000.0,0.0,0.0,-39.62,-39.62,-52.45,-58.9
